date,open,high,low,close
2019-05-03 13:13:00,264.97,264.97,264.95,264.95,400
2019-05-03 13:14:00,264.94,264.94,264.94,264.94,600
2019-05-03 13:15:00,264.98,265.05,264.98,265.04,5400
2019-05-03 13:16:00,265.03,265.06,265.02,265.02,3500
2019-05-03 13:17:00,265.01,265.01,265.01,265.01,100
2019-05-03 13:18:00,265.0,265.07,265.0,265.03,5600
2019-05-03 13:19:00,265.05,265.05,265.05,265.05,200
2019-05-03 13:21:00,265.03,265.03,265.03,265.03,400
2019-05-03 13:23:00,265.06,265.06,265.06,265.06,1000
2019-05-03 13:24:00,265.04,265.05,265.04,265.05,400
2019-05-03 13:27:00,265.06,265.06,265.06,265.06,200
2019-05-03 13:28:00,265.06,265.06,265.06,265.06,100
2019-05-03 13:29:00,265.07,265.07,265.05,265.05,200
2019-05-03 13:30:00,265.08,265.08,265.05,265.05,500
2019-05-03 13:31:00,265.06,265.06,265.03,265.03,900
2019-05-03 13:34:00,265.05,265.09,265.05,265.06,3400
2019-05-03 13:35:00,265.04,265.04,265.04,265.04,300
2019-05-03 13:36:00,265.05,265.05,265.03,265.03,500
2019-05-03 13:37:00,265.02,265.02,265.0,265.0,400
2019-05-03 13:39:00,265.02,265.02,265.02,265.02,200
2019-05-03 13:40:00,265.05,265.05,265.05,265.05,100
2019-05-03 13:41:00,265.08,265.09,265.08,265.09,200
2019-05-03 13:43:00,265.07,265.08,265.07,265.08,700
2019-05-03 13:44:00,265.08,265.08,265.08,265.08,100
2019-05-03 13:45:00,265.07,265.07,265.05,265.05,600
2019-05-03 13:47:00,265.04,265.04,265.04,265.04,100
2019-05-03 13:48:00,265.07,265.1,265.07,265.1,400
2019-05-03 13:49:00,265.11,265.11,265.11,265.11,1100
2019-05-03 13:50:00,265.1,265.1,265.08,265.09,900
2019-05-03 13:51:00,265.12,265.17,265.12,265.17,2400
2019-05-03 13:52:00,265.19,265.25,265.19,265.24,9800
2019-05-03 13:53:00,265.16,265.16,265.16,265.16,700
2019-05-03 13:54:00,265.15,265.15,265.15,265.15,100
2019-05-03 13:55:00,265.06,265.07,265.05,265.05,900
2019-05-03 13:56:00,265.09,265.09,265.08,265.08,300
2019-05-03 13:57:00,265.11,265.11,265.11,265.11,100
2019-05-03 13:58:00,265.12,265.12,265.11,265.11,300
2019-05-03 13:59:00,265.11,265.11,265.11,265.11,100
2019-05-03 14:00:00,265.09,265.09,265.09,265.09,400
2019-05-03 14:01:00,265.06,265.07,265.04,265.07,700
2019-05-03 14:03:00,265.08,265.08,265.03,265.05,1700
2019-05-03 14:04:00,265.07,265.07,265.04,265.04,700
2019-05-03 14:05:00,265.08,265.08,265.08,265.08,100
2019-05-03 14:06:00,265.1,265.11,265.09,265.09,400
2019-05-03 14:07:00,265.08,265.08,265.08,265.08,100
2019-05-03 14:09:00,265.08,265.08,265.07,265.07,300
2019-05-03 14:11:00,265.07,265.07,265.07,265.07,100
2019-05-03 14:13:00,265.08,265.08,265.06,265.08,500
2019-05-03 14:14:00,265.08,265.08,265.08,265.08,200
2019-05-03 14:15:00,265.05,265.05,265.03,265.03,500
2019-05-03 14:16:00,265.02,265.04,265.02,265.04,300
2019-05-03 14:17:00,265.0,265.0,265.0,265.0,100
2019-05-03 14:18:00,265.06,265.06,265.06,265.06,1000
2019-05-03 14:19:00,265.05,265.05,265.0,265.02,600
2019-05-03 14:20:00,265.02,265.02,265.02,265.02,100
2019-05-03 14:21:00,265.0,265.0,265.0,265.0,200
2019-05-03 14:22:00,265.04,265.04,265.04,265.04,100
2019-05-03 14:23:00,265.05,265.05,265.05,265.05,100
2019-05-03 14:24:00,265.02,265.02,265.02,265.02,100
2019-05-03 14:25:00,265.01,265.01,265.01,265.01,100
2019-05-03 14:27:00,265.01,265.07,265.01,265.06,2300
2019-05-03 14:28:00,265.01,265.01,265.01,265.01,100
2019-05-03 14:30:00,265.04,265.04,265.04,265.04,300
2019-05-03 14:31:00,265.04,265.04,265.02,265.02,400
2019-05-03 14:32:00,264.99,264.99,264.96,264.96,500
2019-05-03 14:33:00,264.94,264.94,264.94,264.94,200
2019-05-03 14:34:00,264.93,264.93,264.93,264.93,500
2019-05-03 14:35:00,264.94,264.94,264.94,264.94,200
2019-05-03 14:36:00,264.9,264.9,264.88,264.88,1700
2019-05-03 14:37:00,264.91,264.91,264.91,264.91,600
2019-05-03 14:38:00,264.93,264.93,264.92,264.92,800
2019-05-03 14:41:00,264.95,264.95,264.95,264.95,200
2019-05-03 14:44:00,265.01,265.03,265.01,265.03,300
2019-05-03 14:46:00,265.1,265.1,265.1,265.1,300
2019-05-03 14:47:00,265.13,265.13,265.13,265.13,200
2019-05-03 14:50:00,265.09,265.09,265.09,265.09,100
2019-05-03 14:52:00,265.1,265.1,265.1,265.1,200
2019-05-03 14:53:00,265.05,265.05,265.05,265.05,100
2019-05-03 14:54:00,265.05,265.05,265.05,265.05,100
2019-05-03 14:57:00,265.05,265.05,265.05,265.05,100
2019-05-03 14:58:00,265.04,265.05,265.03,265.05,1600
2019-05-03 15:00:00,265.05,265.05,265.0,265.0,700
2019-05-03 15:01:00,264.96,264.96,264.96,264.96,200
2019-05-03 15:02:00,264.95,264.98,264.93,264.96,1000
2019-05-03 15:03:00,264.98,264.98,264.98,264.98,300
2019-05-03 15:04:00,264.92,264.92,264.92,264.92,200
2019-05-03 15:05:00,264.99,264.99,264.99,264.99,400
2019-05-03 15:07:00,264.99,265.01,264.99,265.01,400
2019-05-03 15:08:00,265.01,265.01,265.01,265.01,100
2019-05-03 15:09:00,265.01,265.01,265.01,265.01,100
2019-05-03 15:10:00,264.99,264.99,264.99,264.99,300
2019-05-03 15:11:00,264.91,264.91,264.91,264.91,100
2019-05-03 15:12:00,264.96,264.96,264.94,264.94,2200
2019-05-03 15:13:00,264.92,264.92,264.92,264.92,200
2019-05-03 15:14:00,264.94,264.94,264.94,264.94,100
2019-05-03 15:15:00,264.92,264.92,264.91,264.91,200
2019-05-03 15:16:00,264.9,264.92,264.9,264.92,1300
2019-05-03 15:17:00,264.94,264.94,264.94,264.94,100
2019-05-03 15:18:00,264.93,264.93,264.92,264.92,300
2019-05-03 15:19:00,264.9,264.91,264.87,264.88,1900
2019-05-03 15:20:00,264.88,264.88,264.88,264.88,100
2019-05-03 15:22:00,264.93,264.93,264.89,264.9,1100
2019-05-03 15:23:00,264.91,264.98,264.91,264.94,4100
2019-05-03 15:24:00,264.94,264.95,264.93,264.95,600
2019-05-03 15:25:00,264.97,264.98,264.97,264.98,2000
2019-05-03 15:26:00,264.98,264.99,264.98,264.99,1100
2019-05-03 15:27:00,264.99,265.02,264.99,265.0,700
2019-05-03 15:28:00,265.03,265.03,265.02,265.02,600
2019-05-03 15:29:00,265.01,265.03,265.0,265.03,600
2019-05-03 15:30:00,265.01,265.01,264.97,264.97,1600
2019-05-03 15:31:00,265.01,265.03,265.01,265.03,1100
2019-05-03 15:32:00,264.98,265.03,264.98,265.0,2600
2019-05-03 15:33:00,265.04,265.04,265.04,265.04,200
2019-05-03 15:34:00,265.03,265.03,265.03,265.03,400
2019-05-03 15:36:00,265.03,265.03,265.03,265.03,200
2019-05-03 15:37:00,265.01,265.01,265.01,265.01,900
2019-05-03 15:38:00,265.04,265.04,265.04,265.04,200
2019-05-03 15:39:00,265.07,265.07,265.07,265.07,800
2019-05-03 15:40:00,265.08,265.08,265.03,265.04,1900
2019-05-03 15:41:00,265.05,265.06,265.03,265.03,600
2019-05-03 15:42:00,265.0,265.0,264.91,264.91,1600
2019-05-03 15:43:00,264.96,264.97,264.95,264.97,700
2019-05-03 15:44:00,264.99,265.02,264.99,265.02,800
2019-05-03 15:45:00,265.0,265.0,264.99,265.0,700
2019-05-03 15:46:00,265.05,265.09,265.05,265.09,300
2019-05-03 15:47:00,265.1,265.1,265.07,265.07,2300
2019-05-03 15:48:00,265.01,265.03,265.0,265.03,1300
2019-05-03 15:49:00,265.01,265.02,265.0,265.02,1200
2019-05-03 15:50:00,265.02,265.07,265.02,265.04,6400
2019-05-03 15:51:00,265.06,265.08,265.06,265.07,2800
2019-05-03 15:52:00,265.1,265.1,265.07,265.09,1600
2019-05-03 15:53:00,265.1,265.11,265.04,265.07,4800
2019-05-03 15:54:00,265.07,265.08,265.04,265.06,3300
2019-05-03 15:55:00,265.06,265.12,264.99,265.01,6800
2019-05-03 15:56:00,265.02,265.05,265.01,265.05,1500
2019-05-03 15:57:00,265.04,265.1,265.04,265.07,2100
2019-05-03 15:58:00,265.06,265.06,265.0,265.03,2600
2019-05-03 15:59:00,265.05,265.05,264.9,264.93,23300
2019-05-06 09:30:00,260.29,260.48,260.11,260.48,42300
2019-05-06 09:31:00,260.5,260.78,260.5,260.76,8500
2019-05-06 09:32:00,260.75,260.85,260.73,260.82,10400
2019-05-06 09:33:00,260.82,261.09,260.82,261.08,3200
2019-05-06 09:34:00,261.09,261.24,261.04,261.24,5400
2019-05-06 09:35:00,261.26,261.29,261.19,261.2,7000
2019-05-06 09:36:00,261.2,261.3,261.1,261.3,4100
2019-05-06 09:37:00,261.29,261.3,261.13,261.18,3100
2019-05-06 09:38:00,261.22,261.23,261.2,261.23,3700
2019-05-06 09:39:00,261.28,261.57,261.28,261.57,8600
2019-05-06 09:40:00,261.57,261.58,261.38,261.45,4800
2019-05-06 09:41:00,261.36,261.47,261.33,261.47,2100
2019-05-06 09:42:00,261.46,261.46,261.4,261.44,1000
2019-05-06 09:43:00,261.47,261.47,261.44,261.44,1300
2019-05-06 09:44:00,261.45,261.46,261.42,261.45,1300
2019-05-06 09:45:00,261.44,261.52,261.44,261.51,500
2019-05-06 09:46:00,261.47,261.48,261.45,261.45,500
2019-05-06 09:47:00,261.43,261.43,261.38,261.39,1000
2019-05-06 09:48:00,261.26,261.26,261.22,261.25,1100
2019-05-06 09:49:00,261.25,261.3,261.21,261.21,1700
2019-05-06 09:50:00,261.12,261.13,261.04,261.11,1000
2019-05-06 09:51:00,261.08,261.3,261.02,261.3,2900
2019-05-06 09:52:00,261.3,261.43,261.3,261.43,800
2019-05-06 09:53:00,261.52,261.6,261.44,261.44,1600
2019-05-06 09:54:00,261.5,261.66,261.48,261.64,1700
2019-05-06 09:55:00,261.69,261.75,261.67,261.75,1200
2019-05-06 09:56:00,261.7,261.71,261.69,261.71,2000
2019-05-06 09:57:00,261.69,261.81,261.69,261.81,3600
2019-05-06 09:58:00,261.84,261.84,261.8,261.8,400
2019-05-06 09:59:00,261.94,262.0,261.94,261.99,1900
2019-05-06 10:00:00,262.03,262.03,261.8,261.84,2400
2019-05-06 10:01:00,261.78,261.78,261.7,261.78,1900
2019-05-06 10:02:00,261.69,261.8,261.69,261.73,1400
2019-05-06 10:03:00,261.76,261.81,261.69,261.72,1400
2019-05-06 10:04:00,261.72,261.77,261.72,261.74,1200
2019-05-06 10:05:00,261.75,261.77,261.7,261.74,1800
2019-05-06 10:06:00,261.82,261.96,261.81,261.93,4900
2019-05-06 10:07:00,261.9,262.01,261.88,262.0,2800
2019-05-06 10:08:00,261.87,261.87,261.87,261.87,700
2019-05-06 10:10:00,261.98,261.98,261.8,261.96,1900
2019-05-06 10:11:00,261.97,262.19,261.97,262.19,10600
2019-05-06 10:12:00,262.12,262.22,262.12,262.19,1600
2019-05-06 10:13:00,262.16,262.16,262.11,262.15,2500
2019-05-06 10:14:00,262.14,262.14,262.12,262.12,800
2019-05-06 10:15:00,262.13,262.16,262.13,262.16,400
2019-05-06 10:16:00,262.13,262.3,262.11,262.11,3000
2019-05-06 10:17:00,262.11,262.18,262.11,262.18,500
2019-05-06 10:18:00,262.21,262.28,262.21,262.28,500
2019-05-06 10:19:00,262.29,262.29,262.29,262.29,100
2019-05-06 10:20:00,262.35,262.35,262.35,262.35,100
2019-05-06 10:21:00,262.34,262.44,262.33,262.44,4700
2019-05-06 10:22:00,262.47,262.47,262.38,262.42,2100
2019-05-06 10:23:00,262.39,262.39,262.18,262.19,3400
2019-05-06 10:24:00,262.2,262.24,262.2,262.24,600
2019-05-06 10:25:00,262.29,262.31,262.27,262.27,1000
2019-05-06 10:26:00,262.26,262.26,262.23,262.23,400
2019-05-06 10:27:00,262.2,262.24,262.2,262.21,3300
2019-05-06 10:28:00,262.19,262.19,262.11,262.18,3000
2019-05-06 10:29:00,262.18,262.23,262.18,262.19,300
2019-05-06 10:30:00,262.29,262.29,262.23,262.23,700
2019-05-06 10:31:00,262.24,262.25,262.14,262.15,900
2019-05-06 10:32:00,262.18,262.18,262.18,262.18,200
2019-05-06 10:33:00,262.27,262.29,262.25,262.25,700
2019-05-06 10:34:00,262.26,262.3,262.26,262.29,1000
2019-05-06 10:35:00,262.31,262.42,262.31,262.38,5800
2019-05-06 10:36:00,262.38,262.38,262.38,262.38,100
2019-05-06 10:38:00,262.39,262.39,262.28,262.28,800
2019-05-06 10:39:00,262.27,262.4,262.27,262.35,4200
2019-05-06 10:40:00,262.45,262.5,262.44,262.44,600
2019-05-06 10:41:00,262.52,262.52,262.52,262.52,200
2019-05-06 10:42:00,262.51,262.51,262.51,262.51,200
2019-05-06 10:43:00,262.48,262.48,262.34,262.34,300
2019-05-06 10:44:00,262.33,262.33,262.33,262.33,300
2019-05-06 10:45:00,262.23,262.31,262.23,262.29,5500
2019-05-06 10:46:00,262.29,262.29,262.25,262.25,500
2019-05-06 10:47:00,262.34,262.34,262.34,262.34,100
2019-05-06 10:48:00,262.34,262.47,262.34,262.43,1000
2019-05-06 10:49:00,262.53,262.55,262.53,262.54,600
2019-05-06 10:50:00,262.51,262.66,262.51,262.66,1400
2019-05-06 10:51:00,262.67,262.85,262.67,262.85,1800
2019-05-06 10:52:00,262.85,262.85,262.78,262.82,1900
2019-05-06 10:53:00,262.89,262.89,262.81,262.82,4700
2019-05-06 10:54:00,262.84,262.85,262.72,262.72,2100
2019-05-06 10:55:00,262.69,262.69,262.63,262.63,500
2019-05-06 10:56:00,262.67,262.67,262.64,262.65,700
2019-05-06 10:57:00,262.62,262.62,262.62,262.62,100
2019-05-06 10:58:00,262.79,262.79,262.73,262.76,1300
2019-05-06 10:59:00,262.75,262.75,262.75,262.75,100
2019-05-06 11:00:00,262.74,262.78,262.69,262.78,900
2019-05-06 11:01:00,262.78,262.78,262.66,262.68,1600
2019-05-06 11:02:00,262.68,262.72,262.67,262.72,400
2019-05-06 11:03:00,262.68,262.68,262.58,262.58,3200
2019-05-06 11:04:00,262.55,262.63,262.53,262.63,3000
2019-05-06 11:05:00,262.66,262.71,262.66,262.71,1500
2019-05-06 11:06:00,262.57,262.62,262.57,262.61,1100
2019-05-06 11:07:00,262.7,262.74,262.7,262.74,1200
2019-05-06 11:08:00,262.72,262.72,262.72,262.72,100
2019-05-06 11:09:00,262.59,262.61,262.59,262.61,200
2019-05-06 11:10:00,262.68,262.68,262.58,262.58,500
2019-05-06 11:11:00,262.68,262.68,262.68,262.68,100
2019-05-06 11:12:00,262.65,262.65,262.54,262.56,4800
2019-05-06 11:13:00,262.61,262.66,262.61,262.66,700
2019-05-06 11:14:00,262.69,262.69,262.69,262.69,100
2019-05-06 11:15:00,262.68,262.72,262.61,262.72,700
2019-05-06 11:16:00,262.7,262.77,262.7,262.77,800
2019-05-06 11:17:00,262.75,262.76,262.64,262.64,700
2019-05-06 11:18:00,262.74,262.74,262.74,262.74,100
2019-05-06 11:19:00,262.73,262.84,262.73,262.84,300
2019-05-06 11:20:00,262.84,262.95,262.84,262.95,3700
2019-05-06 11:21:00,262.97,263.07,262.97,262.99,6800
2019-05-06 11:22:00,263.02,263.02,262.97,262.98,500
2019-05-06 11:23:00,263.06,263.13,263.06,263.1,3600
2019-05-06 11:24:00,263.09,263.1,263.09,263.1,800
2019-05-06 11:25:00,263.14,263.14,263.06,263.06,700
2019-05-06 11:26:00,263.14,263.18,263.14,263.18,300
2019-05-06 11:27:00,263.12,263.2,263.12,263.18,2100
2019-05-06 11:28:00,263.17,263.2,263.16,263.16,600
2019-05-06 11:29:00,263.18,263.18,263.18,263.18,100
2019-05-06 11:30:00,263.23,263.26,263.21,263.21,1100
2019-05-06 11:31:00,263.23,263.23,262.95,262.95,4900
2019-05-06 11:32:00,263.07,263.07,262.87,262.97,3000
2019-05-06 11:33:00,263.03,263.05,262.75,262.78,9000
2019-05-06 11:34:00,262.8,262.85,262.73,262.85,1400
2019-05-06 11:35:00,262.86,262.89,262.86,262.89,1000
2019-05-06 11:36:00,262.94,262.96,262.9,262.96,900
2019-05-06 11:37:00,263.01,263.04,262.96,262.96,1400
2019-05-06 11:38:00,262.96,263.05,262.91,263.05,2700
2019-05-06 11:39:00,263.02,263.02,263.02,263.02,800
2019-05-06 11:40:00,263.06,263.06,263.06,263.06,100
2019-05-06 11:41:00,263.04,263.04,263.04,263.04,1200
2019-05-06 11:42:00,263.0,263.0,263.0,263.0,600
2019-05-06 11:43:00,263.03,263.06,263.03,263.06,200
2019-05-06 11:44:00,262.97,262.98,262.94,262.98,300
2019-05-06 11:45:00,262.96,263.1,262.96,263.1,500
2019-05-06 11:46:00,263.13,263.19,263.13,263.14,1100
2019-05-06 11:47:00,263.13,263.13,263.1,263.1,500
2019-05-06 11:48:00,263.1,263.1,263.05,263.05,700
2019-05-06 11:49:00,263.07,263.1,263.0,263.0,3400
2019-05-06 11:50:00,263.02,263.02,262.83,262.83,1600
2019-05-06 11:51:00,262.85,262.85,262.82,262.82,600
2019-05-06 11:52:00,262.83,262.83,262.76,262.78,500
2019-05-06 11:53:00,262.83,262.83,262.81,262.81,200
2019-05-06 11:54:00,262.88,262.88,262.72,262.72,1800
2019-05-06 11:55:00,262.75,262.75,262.75,262.75,200
2019-05-06 11:56:00,262.83,262.83,262.77,262.77,2300
2019-05-06 11:57:00,262.68,262.71,262.65,262.71,700
2019-05-06 11:58:00,262.73,262.73,262.59,262.71,1500
2019-05-06 11:59:00,262.62,262.62,262.55,262.55,500
2019-05-06 12:00:00,262.65,262.67,262.65,262.67,700
2019-05-06 12:01:00,262.65,262.69,262.65,262.69,400
2019-05-06 12:02:00,262.62,262.62,262.45,262.45,700
2019-05-06 12:03:00,262.46,262.46,262.44,262.46,400
2019-05-06 12:04:00,262.55,262.55,262.47,262.47,300
2019-05-06 12:05:00,262.46,262.52,262.46,262.52,600
2019-05-06 12:06:00,262.44,262.48,262.44,262.47,700
2019-05-06 12:07:00,262.48,262.53,262.48,262.48,1900
2019-05-06 12:08:00,262.46,262.46,262.46,262.46,100
2019-05-06 12:09:00,262.51,262.51,262.51,262.51,100
2019-05-06 12:10:00,262.48,262.48,262.48,262.48,100
2019-05-06 12:12:00,262.49,262.57,262.49,262.57,1700
2019-05-06 12:13:00,262.56,262.57,262.56,262.56,900
2019-05-06 12:14:00,262.55,262.64,262.55,262.64,4600
2019-05-06 12:15:00,262.66,262.66,262.63,262.63,300
2019-05-06 12:16:00,262.68,262.7,262.68,262.7,400
2019-05-06 12:17:00,262.68,262.68,262.67,262.67,200
2019-05-06 12:18:00,262.58,262.58,262.51,262.52,2600
2019-05-06 12:19:00,262.62,262.68,262.62,262.68,1300
2019-05-06 12:23:00,262.67,262.67,262.66,262.66,1100
2019-05-06 12:24:00,262.68,262.73,262.66,262.73,1100
2019-05-06 12:26:00,262.66,262.66,262.64,262.64,800
2019-05-06 12:27:00,262.62,262.62,262.57,262.57,3200
2019-05-06 12:28:00,262.59,262.59,262.59,262.59,200
2019-05-06 12:29:00,262.64,262.64,262.58,262.58,400
2019-05-06 12:30:00,262.57,262.66,262.57,262.66,300
2019-05-06 12:31:00,262.64,262.64,262.61,262.61,200
2019-05-06 12:32:00,262.7,262.71,262.7,262.71,200
2019-05-06 12:33:00,262.75,262.76,262.74,262.74,600
2019-05-06 12:34:00,262.7,262.7,262.7,262.7,200
2019-05-06 12:36:00,262.76,262.76,262.76,262.76,100
2019-05-06 12:37:00,262.77,262.79,262.77,262.79,300
2019-05-06 12:38:00,262.79,262.83,262.79,262.83,200
2019-05-06 12:39:00,262.88,262.92,262.88,262.89,1500
2019-05-06 12:40:00,262.85,262.85,262.85,262.85,100
2019-05-06 12:42:00,262.89,262.89,262.89,262.89,200
2019-05-06 12:43:00,262.86,262.86,262.8,262.8,1700
2019-05-06 12:44:00,262.81,262.84,262.79,262.84,400
2019-05-06 12:45:00,262.78,262.78,262.77,262.77,200
2019-05-06 12:46:00,262.72,262.72,262.72,262.72,400
2019-05-06 12:47:00,262.68,262.68,262.68,262.68,200
2019-05-06 12:49:00,262.72,262.72,262.66,262.66,500
2019-05-06 12:51:00,262.7,262.7,262.69,262.69,900
2019-05-06 12:52:00,262.75,262.76,262.75,262.76,400
2019-05-06 12:53:00,262.75,262.75,262.75,262.75,200
2019-05-06 12:54:00,262.7,262.77,262.62,262.74,7000
2019-05-06 12:55:00,262.68,262.68,262.68,262.68,100
2019-05-06 12:56:00,262.67,262.69,262.67,262.68,1300
2019-05-06 12:57:00,262.7,262.7,262.7,262.7,100
2019-05-06 12:59:00,262.62,262.64,262.6,262.6,700
2019-05-06 13:00:00,262.58,262.58,262.58,262.58,100
2019-05-06 13:01:00,262.57,262.57,262.49,262.49,600
2019-05-06 13:02:00,262.48,262.51,262.45,262.47,1000
2019-05-06 13:04:00,262.54,262.54,262.54,262.54,100
2019-05-06 13:05:00,262.61,262.65,262.61,262.61,2100
2019-05-06 13:06:00,262.65,262.69,262.65,262.68,600
2019-05-06 13:07:00,262.68,262.68,262.68,262.68,100
2019-05-06 13:08:00,262.72,262.73,262.72,262.73,300
2019-05-06 13:10:00,262.65,262.65,262.64,262.64,300
2019-05-06 13:11:00,262.66,262.66,262.66,262.66,300
2019-05-06 13:13:00,262.7,262.76,262.7,262.76,800
2019-05-06 13:14:00,262.79,262.79,262.73,262.73,500
2019-05-06 13:15:00,262.74,262.74,262.74,262.74,100
2019-05-06 13:16:00,262.85,262.86,262.79,262.79,500
2019-05-06 13:17:00,262.8,262.81,262.78,262.78,300
2019-05-06 13:18:00,262.81,262.83,262.81,262.83,200
2019-05-06 13:19:00,262.87,262.87,262.78,262.79,700
2019-05-06 13:22:00,262.79,262.84,262.79,262.8,600
2019-05-06 13:23:00,262.85,262.85,262.85,262.85,100
2019-05-06 13:24:00,262.78,262.79,262.78,262.79,300
2019-05-06 13:25:00,262.78,262.78,262.78,262.78,200
2019-05-06 13:26:00,262.81,262.85,262.81,262.85,200
2019-05-06 13:29:00,262.84,262.88,262.84,262.86,500
2019-05-06 13:30:00,262.89,262.92,262.89,262.92,300
2019-05-06 13:31:00,262.89,262.9,262.85,262.86,1700
2019-05-06 13:32:00,262.86,262.86,262.86,262.86,100
2019-05-06 13:33:00,262.83,262.83,262.82,262.82,200
2019-05-06 13:34:00,262.9,262.9,262.9,262.9,400
2019-05-06 13:35:00,262.88,262.88,262.88,262.88,100
2019-05-06 13:36:00,262.88,262.88,262.88,262.88,100
2019-05-06 13:38:00,262.84,262.86,262.84,262.86,700
2019-05-06 13:39:00,262.87,262.87,262.87,262.87,400
2019-05-06 13:41:00,262.93,262.93,262.89,262.89,300
2019-05-06 13:42:00,262.89,262.89,262.89,262.89,100
2019-05-06 13:43:00,262.91,262.93,262.91,262.93,600
2019-05-06 13:44:00,262.94,262.94,262.94,262.94,100
2019-05-06 13:45:00,262.94,262.94,262.89,262.91,1000
2019-05-06 13:46:00,262.9,262.9,262.89,262.89,800
2019-05-06 13:47:00,262.89,262.89,262.89,262.89,200
2019-05-06 13:49:00,262.96,263.0,262.96,263.0,400
2019-05-06 13:50:00,262.99,262.99,262.96,262.96,600
2019-05-06 13:51:00,262.99,262.99,262.99,262.99,100
2019-05-06 13:52:00,263.0,263.0,263.0,263.0,100
2019-05-06 13:53:00,262.99,262.99,262.99,262.99,300
2019-05-06 13:54:00,262.97,262.97,262.97,262.97,300
2019-05-06 13:55:00,262.98,262.98,262.98,262.98,100
2019-05-06 13:56:00,262.99,262.99,262.99,262.99,100
2019-05-06 13:57:00,263.0,263.02,262.99,263.02,2300
2019-05-06 13:58:00,262.98,262.98,262.98,262.98,200
2019-05-06 13:59:00,262.99,263.01,262.99,263.01,600
2019-05-06 14:00:00,263.01,263.01,262.99,262.99,700
2019-05-06 14:01:00,262.99,262.99,262.97,262.97,700
2019-05-06 14:02:00,263.0,263.0,262.95,262.97,1600
2019-05-06 14:03:00,262.97,262.97,262.95,262.95,1000
2019-05-06 14:04:00,262.97,262.97,262.97,262.97,100
2019-05-06 14:05:00,262.94,262.97,262.89,262.93,2300
2019-05-06 14:08:00,262.98,262.98,262.98,262.98,200
2019-05-06 14:09:00,263.0,263.08,263.0,263.08,1300
2019-05-06 14:10:00,263.11,263.14,263.11,263.12,2800
2019-05-06 14:11:00,263.16,263.16,263.16,263.16,200
2019-05-06 14:12:00,263.14,263.14,263.14,263.14,200
2019-05-06 14:13:00,263.12,263.13,263.12,263.13,400
2019-05-06 14:14:00,263.12,263.14,263.12,263.14,600
2019-05-06 14:15:00,263.14,263.14,263.12,263.12,600
2019-05-06 14:16:00,263.12,263.17,263.12,263.17,500
2019-05-06 14:17:00,263.2,263.22,263.19,263.22,600
2019-05-06 14:18:00,263.23,263.3,263.23,263.3,4000
2019-05-06 14:19:00,263.31,263.38,263.31,263.37,2300
2019-05-06 14:20:00,263.4,263.4,263.37,263.4,900
2019-05-06 14:21:00,263.43,263.43,263.42,263.43,400
2019-05-06 14:22:00,263.43,263.43,263.4,263.4,200
2019-05-06 14:23:00,263.36,263.36,263.26,263.27,500
2019-05-06 14:24:00,263.23,263.24,263.22,263.23,1500
2019-05-06 14:25:00,263.23,263.26,263.23,263.26,200
2019-05-06 14:26:00,263.25,263.3,263.25,263.28,900
2019-05-06 14:27:00,263.34,263.34,263.34,263.34,1000
2019-05-06 14:28:00,263.36,263.42,263.36,263.4,1100
2019-05-06 14:29:00,263.36,263.36,263.34,263.34,1300
2019-05-06 14:30:00,263.36,263.45,263.35,263.43,2300
2019-05-06 14:31:00,263.43,263.47,263.42,263.43,900
2019-05-06 14:32:00,263.42,263.5,263.4,263.49,2300
2019-05-06 14:33:00,263.48,263.54,263.48,263.54,1600
2019-05-06 14:34:00,263.56,263.57,263.54,263.57,1000
2019-05-06 14:35:00,263.57,263.61,263.57,263.61,1200
2019-05-06 14:36:00,263.61,263.61,263.54,263.57,1100
2019-05-06 14:37:00,263.64,263.75,263.64,263.75,3400
2019-05-06 14:38:00,263.72,263.72,263.65,263.69,4000
2019-05-06 14:39:00,263.72,263.72,263.64,263.71,1900
2019-05-06 14:40:00,263.67,263.69,263.67,263.69,300
2019-05-06 14:41:00,263.69,263.7,263.68,263.7,400
2019-05-06 14:42:00,263.71,263.75,263.71,263.75,600
2019-05-06 14:43:00,263.77,263.86,263.77,263.84,2100
2019-05-06 14:44:00,263.84,263.88,263.84,263.88,500
2019-05-06 14:45:00,263.93,263.97,263.92,263.97,1600
2019-05-06 14:46:00,263.99,263.99,263.89,263.92,600
2019-05-06 14:47:00,263.9,263.94,263.9,263.94,900
2019-05-06 14:48:00,263.96,264.1,263.96,264.05,6900
2019-05-06 14:49:00,264.01,264.12,263.98,264.05,800
2019-05-06 14:50:00,264.07,264.29,264.07,264.23,3400
2019-05-06 14:51:00,264.23,264.23,264.16,264.19,6300
2019-05-06 14:52:00,264.18,264.2,264.16,264.18,3900
2019-05-06 14:53:00,264.14,264.18,264.13,264.13,4200
2019-05-06 14:54:00,264.18,264.18,264.18,264.18,100
2019-05-06 14:55:00,264.3,264.3,264.25,264.25,1200
2019-05-06 14:56:00,264.31,264.31,264.25,264.27,400
2019-05-06 14:57:00,264.33,264.37,264.33,264.35,1200
2019-05-06 14:58:00,264.32,264.35,264.28,264.32,1300
2019-05-06 14:59:00,264.31,264.31,264.29,264.3,1600
2019-05-06 15:00:00,264.37,264.42,264.37,264.37,1500
